Number_of_Pitches,Number_of_Pitch_Classes,Number_of_Common_Pitches,Number_of_Common_Pitch_Classes,Range,Importance_of_Bass_Register,Importance_of_Middle_Register,Importance_of_High_Register,Dominant_Spread,Strong_Tonal_Centres,Mean_Pitch,Mean_Pitch_Class,Most_Common_Pitch,Most_Common_Pitch_Class,Prevalence_of_Most_Common_Pitch,Prevalence_of_Most_Common_Pitch_Class,Relative_Prevalence_of_Top_Pitches,Relative_Prevalence_of_Top_Pitch_Classes,Interval_Between_Most_Prevalent_Pitches,Interval_Between_Most_Prevalent_Pitch_Classes,Pitch_Variability,Pitch_Class_Variability,Pitch_Class_Variability_After_Folding,Pitch_Skewness,Pitch_Class_Skewness,Pitch_Class_Skewness_After_Folding,Pitch_Kurtosis,Pitch_Class_Kurtosis,Pitch_Class_Kurtosis_After_Folding,Major_or_Minor,First_Pitch,First_Pitch_Class,Last_Pitch,Last_Pitch_Class,Glissando_Prevalence,Average_Range_of_Glissandos,Vibrato_Prevalence,Microtone_Prevalence,Most_Common_Melodic_Interval,Mean_Melodic_Interval,Number_of_Common_Melodic_Intervals,Distance_Between_Most_Prevalent_Melodic_Intervals,Prevalence_of_Most_Common_Melodic_Interval,Relative_Prevalence_of_Most_Common_Melodic_Intervals,Amount_of_Arpeggiation,Repeated_Notes,Chromatic_Motion,Stepwise_Motion,Melodic_Thirds,Melodic_Perfect_Fourths,Melodic_Tritones,Melodic_Perfect_Fifths,Melodic_Sixths,Melodic_Sevenths,Melodic_Octaves,Melodic_Large_Intervals,Minor_Major_Melodic_Third_Ratio,Melodic_Embellishments,Direction_of_Melodic_Motion,Average_Length_of_Melodic_Arcs,Average_Interval_Spanned_by_Melodic_Arcs,Melodic_Pitch_Variety,Average_Number_of_Simultaneous_Pitch_Classes,Variability_of_Number_of_Simultaneous_Pitch_Classes,Average_Number_of_Simultaneous_Pitches,Variability_of_Number_of_Simultaneous_Pitches,Most_Common_Vertical_Interval,Second_Most_Common_Vertical_Interval,Distance_Between_Two_Most_Common_Vertical_Intervals,Prevalence_of_Most_Common_Vertical_Interval,Prevalence_of_Second_Most_Common_Vertical_Interval,Prevalence_Ratio_of_Two_Most_Common_Vertical_Intervals,Vertical_Unisons,Vertical_Minor_Seconds,Vertical_Thirds,Vertical_Tritones,Vertical_Perfect_Fourths,Vertical_Perfect_Fifths,Vertical_Sixths,Vertical_Sevenths,Vertical_Octaves,Perfect_Vertical_Intervals,Vertical_Dissonance_Ratio,Vertical_Minor_Third_Prevalence,Vertical_Major_Third_Prevalence,Chord_Duration,Partial_Chords,Standard_Triads,Diminished_and_Augmented_Triads,Dominant_Seventh_Chords,Seventh_Chords,Non-Standard_Chords,Complex_Chords,Minor_Major_Triad_Ratio,Simple_Initial_Meter,Compound_Initial_Meter,Complex_Initial_Meter,Duple_Initial_Meter,Triple_Initial_Meter,Quadruple_Initial_Meter,Metrical_Diversity,Total_Number_of_Notes,Note_Density_per_Quarter_Note,Note_Density_per_Quarter_Note_per_Voice,Note_Density_per_Quarter_Note_Variability,Range_of_Rhythmic_Values,Number_of_Different_Rhythmic_Values_Present,Number_of_Common_Rhythmic_Values_Present,Prevalence_of_Very_Short_Rhythmic_Values,Prevalence_of_Short_Rhythmic_Values,Prevalence_of_Medium_Rhythmic_Values,Prevalence_of_Long_Rhythmic_Values,Prevalence_of_Very_Long_Rhythmic_Values,Prevalence_of_Dotted_Notes,Shortest_Rhythmic_Value,Longest_Rhythmic_Value,Mean_Rhythmic_Value,Most_Common_Rhythmic_Value,Prevalence_of_Most_Common_Rhythmic_Value,Relative_Prevalence_of_Most_Common_Rhythmic_Values,Difference_Between_Most_Common_Rhythmic_Values,Rhythmic_Value_Variability,Rhythmic_Value_Skewness,Rhythmic_Value_Kurtosis,Mean_Rhythmic_Value_Run_Length,Median_Rhythmic_Value_Run_Length,Variability_in_Rhythmic_Value_Run_Lengths,Mean_Rhythmic_Value_Offset,Median_Rhythmic_Value_Offset,Variability_of_Rhythmic_Value_Offsets,Complete_Rests_Fraction,Partial_Rests_Fraction,Average_Rest_Fraction_Across_Voices,Longest_Complete_Rest,Longest_Partial_Rest,Mean_Complete_Rest_Duration,Mean_Partial_Rest_Duration,Median_Complete_Rest_Duration,Median_Partial_Rest_Duration,Variability_of_Complete_Rest_Durations,Variability_of_Partial_Rest_Durations,Variability_Across_Voices_of_Combined_Rests,Number_of_Strong_Rhythmic_Pulses_-_Tempo_Standardized,Number_of_Moderate_Rhythmic_Pulses_-_Tempo_Standardized,Number_of_Relatively_Strong_Rhythmic_Pulses_-_Tempo_Standardized,Strongest_Rhythmic_Pulse_-_Tempo_Standardized,Second_Strongest_Rhythmic_Pulse_-_Tempo_Standardized,Harmonicity_of_Two_Strongest_Rhythmic_Pulses_-_Tempo_Standardized,Strength_of_Strongest_Rhythmic_Pulse_-_Tempo_Standardized,Strength_of_Second_Strongest_Rhythmic_Pulse_-_Tempo_Standardized,Strength_Ratio_of_Two_Strongest_Rhythmic_Pulses_-_Tempo_Standardized,Combined_Strength_of_Two_Strongest_Rhythmic_Pulses_-_Tempo_Standardized,Rhythmic_Variability_-_Tempo_Standardized,Rhythmic_Looseness_-_Tempo_Standardized,Polyrhythms_-_Tempo_Standardized,Initial_Tempo,Mean_Tempo,Tempo_Variability,Duration_in_Seconds,Note_Density,Note_Density_Variability,Average_Time_Between_Attacks,Average_Time_Between_Attacks_for_Each_Voice,Variability_of_Time_Between_Attacks,Average_Variability_of_Time_Between_Attacks_for_Each_Voice,Minimum_Note_Duration,Maximum_Note_Duration,Average_Note_Duration,Variability_of_Note_Durations,Amount_of_Staccato,Number_of_Strong_Rhythmic_Pulses,Number_of_Moderate_Rhythmic_Pulses,Number_of_Relatively_Strong_Rhythmic_Pulses,Strongest_Rhythmic_Pulse,Second_Strongest_Rhythmic_Pulse,Harmonicity_of_Two_Strongest_Rhythmic_Pulses,Strength_of_Strongest_Rhythmic_Pulse,Strength_of_Second_Strongest_Rhythmic_Pulse,Strength_Ratio_of_Two_Strongest_Rhythmic_Pulses,Combined_Strength_of_Two_Strongest_Rhythmic_Pulses,Rhythmic_Variability,Rhythmic_Looseness,Polyrhythms,Variability_of_Note_Prevalence_of_Pitched_Instruments,Variability_of_Note_Prevalence_of_Unpitched_Instruments,Number_of_Pitched_Instruments,Number_of_Unpitched_Instruments,Unpitched_Percussion_Instrument_Prevalence,String_Keyboard_Prevalence,Acoustic_Guitar_Prevalence,Electric_Guitar_Prevalence,Violin_Prevalence,Saxophone_Prevalence,Brass_Prevalence,Woodwinds_Prevalence,Orchestral_Strings_Prevalence,String_Ensemble_Prevalence,Electric_Instrument_Prevalence,Maximum_Number_of_Independent_Voices,Average_Number_of_Independent_Voices,Variability_of_Number_of_Independent_Voices,Voice_Equality_-_Number_of_Notes,Voice_Equality_-_Note_Duration,Voice_Equality_-_Dynamics,Voice_Equality_-_Melodic_Leaps,Voice_Equality_-_Range,Importance_of_Loudest_Voice,Relative_Range_of_Loudest_Voice,Relative_Range_Isolation_of_Loudest_Voice,Relative_Range_of_Highest_Line,Relative_Note_Density_of_Highest_Line,Relative_Note_Durations_of_Lowest_Line,Relative_Size_of_Melodic_Intervals_in_Lowest_Line,Voice_Overlap,Voice_Separation,Variability_of_Voice_Separation,Parallel_Motion,Similar_Motion,Contrary_Motion,Oblique_Motion,Parallel_Fifths,Parallel_Octaves,Dynamic_Range,Variation_of_Dynamics,Variation_of_Dynamics_In_Each_Voice,Average_Note_to_Note_Change_in_Dynamics,Category
9.0,7.0,5.0,1.0,13.0,0.0,0.8442,0.1558,3.0,2.0,70.0,4.896,72.0,0.0,0.2771,0.2771,0.5781,0.5781,5.0,7.0,3.373,3.935,3.423,-0.8085,-0.07921,1.013,5.2379999999999995,4.787,6.734,0.0,67.0,7.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,2.735,5.0,1.0,0.2478,0.9825,0.3609,0.05652000000000001,0.2478,0.4913,0.2696,0.1391,0.0,0.03478,0.008695999999999999,0.0,0.0,0.0,0.55,0.0,0.53,1.75,5.065,5.32,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,231.0,1.999,1.999,0.047310000000000005,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,231.0,231.0,0.0,0.0020829999999999998,0.0020829999999999998,4.781e-18,0.004633,0.004633,0.004633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,120.0,60.0,2.0,0.2012,0.2012,1.0,0.4025,0.0348,0.0,0.6,120.0,120.0,0.0,57.78,3.998,0.08238999999999999,0.249,0.249,1.029e-15,1.029e-15,0.249,0.249,0.249,1.029e-15,0.0,5.0,5.0,5.0,120.0,60.0,2.0,0.2012,0.2012,1.0,0.4025,0.0348,0.0,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.303,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.336,9.336,10.58,0
11.0,7.0,6.0,2.0,19.0,0.0,0.9579,0.04211,3.0,3.0,65.0,4.474,64.0,0.0,0.2316,0.2316,0.5455,1.0,4.0,4.0,4.614,3.6910000000000003,2.884,0.965,0.385,1.062,5.281000000000001,5.218999999999999,7.888999999999999,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,2.095,3.0,1.0,0.3915,0.6216,0.3228,0.08995,0.2434,0.6349,0.2328,0.04233,0.0,0.0,0.0,0.0,0.0,0.0,0.4667,0.0,0.4767,2.423,5.521,4.46,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,190.0,1.999,1.999,0.03612,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,190.0,190.0,0.0,0.0020829999999999998,0.0020829999999999998,4.3479999999999995e-18,0.004734,0.004734,0.004734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,120.0,60.0,2.0,0.2018,0.2012,1.003,0.40299999999999997,0.0348,0.0,0.6,120.0,120.0,0.0,47.53,3.998,0.0905,0.249,0.249,9.183999999999999e-16,9.183999999999999e-16,0.249,0.249,0.249,9.183999999999999e-16,0.0,5.0,5.0,5.0,120.0,60.0,2.0,0.2018,0.2012,1.003,0.40299999999999997,0.0348,0.0,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3421,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.617,9.617,11.29,0
10.0,7.0,5.0,1.0,17.0,0.0,0.3333,0.6667,4.0,2.0,74.0,4.295,76.0,4.0,0.3143,0.3238,0.5758,0.5588,4.0,4.0,3.315,3.0589999999999997,3.11,-1.3880000000000001,0.2895,-0.6522,6.497000000000001,5.898,7.37,0.0,76.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,4.0,2.833,4.0,1.0,0.2919,0.9179999999999999,0.5885,0.01914,0.1531,0.3732,0.5598,0.028710000000000003,0.009569,0.009569,0.0,0.0,0.0,0.0,0.9179999999999999,0.0,0.5024,1.916,5.495,5.1610000000000005,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,210.0,1.999,1.999,0.5665,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,210.0,210.0,0.0,0.0020829999999999998,0.0020829999999999998,4.347e-18,0.00468,0.00468,0.00468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,120.0,80.0,1.5,0.2015,0.2011,1.002,0.4025,0.0348,0.0,0.6,120.0,120.0,0.0,52.53,3.998,0.08646000000000001,0.249,0.249,9.738e-16,9.738e-16,0.249,0.249,0.249,9.738e-16,0.0,5.0,5.0,5.0,120.0,80.0,1.5,0.2015,0.2011,1.002,0.4025,0.0348,0.0,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3524,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.703,9.703,11.17,0
10.0,7.0,5.0,1.0,17.0,0.0,1.0,0.0,4.0,2.0,64.0,4.82,67.0,7.0,0.2247,0.2472,0.85,0.7727,3.0,3.0,3.79,3.302,3.125,0.5425,-0.1633,0.9601,5.87,5.232,7.792000000000001,0.0,67.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,2.559,5.0,1.0,0.3164,0.6429,0.3672,0.0565,0.2034,0.5198,0.2825,0.113,0.0,0.02825,0.0,0.0,0.0,0.0,1.5,0.0,0.5329,2.783,7.5329999999999995,6.068,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,178.0,1.999,1.999,0.6114,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,178.0,178.0,0.0,0.0020829999999999998,0.0020829999999999998,3.914e-18,0.004772,0.004772,0.004772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,80.0,120.0,1.5,0.2025,0.2014,1.006,0.4039,0.0348,0.0,0.4,120.0,120.0,0.0,44.53,3.998,0.09194,0.249,0.249,8.907e-16,8.907e-16,0.249,0.249,0.249,8.907e-16,0.0,5.0,5.0,5.0,80.0,120.0,1.5,0.2025,0.2014,1.006,0.4039,0.0348,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3596,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.16,10.16,14.16,0
10.0,7.0,5.0,1.0,16.0,0.0,0.9583,0.04167,4.0,2.0,66.0,4.762,67.0,7.0,0.2024,0.2024,0.7941,0.9118,3.0,5.0,3.792,3.3089999999999997,3.187,-0.1319,0.6908,1.121,5.228,5.233,7.531000000000001,0.0,65.0,5.0,67.0,7.0,0.0,0.0,0.0,0.0,3.0,2.491,4.0,1.0,0.2814,0.7872,0.503,0.1018,0.1976,0.4192,0.3713,0.06587,0.0,0.029939999999999998,0.01198,0.0,0.0,0.0,3.133,0.0,0.4933,1.389,3.806,4.879,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,168.0,1.999,1.999,0.04945,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,168.0,168.0,0.0,0.0020829999999999998,0.0020829999999999998,3.9149999999999996e-18,0.004808,0.004808,0.004808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,120.0,60.0,2.0,0.20199999999999999,0.201,1.005,0.40299999999999997,0.0348,0.0,0.6,120.0,120.0,0.0,42.03,3.997,0.09683,0.249,0.249,8.352e-16,8.352e-16,0.249,0.249,0.249,8.630000000000001e-16,0.0,5.0,5.0,5.0,120.0,60.0,2.0,0.20199999999999999,0.201,1.005,0.40299999999999997,0.0348,0.0,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3929,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.658,9.658,11.28,0
17.0,9.0,5.0,0.0,23.0,0.0,0.2185,0.7815,6.0,3.0,76.0,4.609,77.0,2.0,0.1358,0.1887,0.9756,0.9123,3.0,2.0,4.862,3.468,4.408,-0.09399,0.5271,1.393,5.457999999999999,4.833,4.288,0.0,79.0,7.0,86.0,2.0,0.0,0.0,0.0,0.0,2.0,2.86,3.0,1.0,0.4153,0.44,0.2857,0.05316,0.1827,0.598,0.1495,0.07973,0.003322,0.06977,0.0299,0.01329,0.0,0.003322,1.8119999999999998,0.0,0.5895,1.993,5.986000000000001,5.834,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,302.0,2.126,2.126,0.1016,2.0,3.0,2.0,0.1921,0.9967,0.8079,0.0,0.0,0.003311,0.25,0.75,0.4528,0.5,0.8046,0.2387,1.0,0.1001,-1.4140000000000001,6.649,7.19,3.0,8.645,0.01756,0.0020829999999999998,0.03147,0.008329999999999999,0.008329999999999999,0.008329999999999999,0.5021,0.5021,0.5021,0.5021,0.5021,0.5021,0.0,0.0,0.0,5.0,15.0,5.0,80.0,40.0,2.0,0.1579,0.1572,1.005,0.315,0.02737,0.0,0.4,120.0,120.0,0.0,71.03,4.252,0.2508,0.23399999999999999,0.23399999999999999,0.036739999999999995,0.036739999999999995,0.1656,0.3323,0.2332,0.03336,0.0,5.0,15.0,5.0,80.0,40.0,2.0,0.1579,0.1572,1.005,0.315,0.02737,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2517,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.595,9.595,10.91,0
16.0,10.0,5.0,0.0,19.0,0.0,0.2609,0.7391,5.0,1.0,75.0,5.337000000000001,74.0,7.0,0.1739,0.1848,0.9375,0.9412,5.0,5.0,4.1530000000000005,3.509,3.858,-0.7929999999999999,0.2881,0.8536,5.551,4.898,5.212999999999999,0.0,72.0,0.0,77.0,5.0,0.0,0.0,0.0,0.0,2.0,2.519,3.0,1.0,0.3989,0.4932,0.3169,0.03279,0.1967,0.5956,0.2568,0.0765,0.0,0.02186,0.01093,0.005464,0.0,0.0,2.3569999999999998,0.0,0.4802,2.0340000000000003,5.2410000000000005,5.315,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,184.0,1.999,1.999,0.04716,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,184.0,184.0,0.0,0.0020829999999999998,0.0020829999999999998,3.914e-18,0.004753,0.004753,0.004753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,80.0,120.0,1.5,0.2027,0.201,1.0090000000000001,0.4037,0.0348,0.0,0.4,120.0,120.0,0.0,46.03,3.998,0.1004,0.249,0.249,9.183999999999999e-16,9.183999999999999e-16,0.249,0.249,0.249,9.183999999999999e-16,0.0,5.0,5.0,5.0,80.0,120.0,1.5,0.2027,0.201,1.0090000000000001,0.4037,0.0348,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4076,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.927,9.927,13.34,0
16.0,7.0,2.0,2.0,27.0,0.0,0.6423,0.3577,5.0,2.0,72.0,4.6419999999999995,72.0,0.0,0.2555,0.2847,0.7714,0.7949,2.0,10.0,4.874,3.8339999999999996,4.76,0.2156,-0.2798,-1.675,6.781000000000001,4.683,4.211,1.0,70.0,10.0,63.0,3.0,0.0,0.0,0.0,0.0,2.0,3.3310000000000004,4.0,1.0,0.3529,0.4792,0.5,0.1618,0.029410000000000002,0.3824,0.2132,0.058820000000000004,0.014709999999999999,0.09559,0.02206,0.02206,0.0,0.029410000000000002,3.833,0.0,0.5614,1.839,7.257999999999999,4.677,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,137.0,1.901,1.901,0.6382,2.0,3.0,1.0,0.0438,0.9781,0.9562,0.0,0.0,0.0219,0.25,0.75,0.4945,0.5,0.9343,0.04688,1.0,0.06408,-0.2563,18.67,12.45,1.0,30.5,0.007375,0.0020829999999999998,0.020040000000000002,0.06023,0.06023,0.06023,0.5021,0.5021,0.5021,0.5021,0.5021,0.5021,0.0,0.0,0.0,5.0,5.0,5.0,60.0,120.0,2.0,0.1914,0.1909,1.003,0.3823,0.03273,0.0,0.4,120.0,120.0,0.0,36.03,3.803,0.1675,0.2612,0.2612,0.06296,0.06296,0.1656,0.3323,0.2471,0.02136,0.0,5.0,5.0,5.0,60.0,120.0,2.0,0.1914,0.1909,1.003,0.3823,0.03273,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5255,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.692,9.692,11.5,0
14.0,9.0,4.0,1.0,19.0,0.060110000000000004,0.9399,0.0,5.0,1.0,59.0,4.978,57.0,7.0,0.1803,0.2131,1.0,0.8718,5.0,5.0,3.7460000000000004,3.633,2.399,-0.687,-0.01805,0.6491,6.013,4.734,9.951,0.0,55.0,7.0,57.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,0.4286,0.2949,0.3187,0.06044,0.0989,0.5275,0.2088,0.1154,0.0,0.03297,0.03846,0.01648,0.0,0.0,0.6522,0.0,0.5614,1.781,5.667000000000001,5.071000000000001,1.011,0.1024,1.011,0.1024,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,183.0,1.999,1.999,0.05338,2.0,3.0,1.0,0.016390000000000002,0.9836,0.9836,0.0,0.0,0.016390000000000002,0.25,0.75,0.5,0.5,0.9672,0.01695,1.0,0.04539,0.0,34.4,18.3,1.0,28.1,0.004975,0.0020829999999999998,0.01463,0.01563,0.01563,0.01563,0.5021,0.5021,0.5021,0.5021,0.5021,0.5021,0.0,0.0,0.0,5.0,5.0,5.0,80.0,120.0,1.5,0.192,0.1903,1.0090000000000001,0.3822,0.03306,0.0,0.4,120.0,120.0,0.0,45.78,3.998,1.3230000000000002,0.249,0.249,0.03871,0.03871,0.1656,0.3323,0.2488,0.01517,0.0,5.0,5.0,5.0,80.0,120.0,1.5,0.192,0.1903,1.0090000000000001,0.3822,0.03306,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3224,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.952,9.952,13.09,0
25.0,10.0,4.0,0.0,36.0,0.028439999999999997,0.6209,0.3507,7.0,2.0,69.0,4.692,72.0,3.0,0.1232,0.1825,0.8654,0.9091,3.0,3.0,7.063,3.359,4.249,-0.3945,-0.2751,-1.834,5.855,4.846,4.277,1.0,58.0,10.0,72.0,0.0,0.0,0.0,0.0,0.0,2.0,4.005,5.0,1.0,0.2162,0.6923,0.3943,0.05226,0.1496,0.3658,0.2447,0.09026,0.02613,0.05463,0.1188,0.019,0.019,0.009501,1.341,0.0,0.5038,1.571,6.63,5.315,1.0090000000000001,0.09694,1.014,0.1184,0.0,8.0,8.0,0.3333,0.3333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,0.3333,0.3333,0.5,0.0,0.0,0.5084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,422.0,2.089,2.089,0.1186,1.0,2.0,1.0,0.08531,1.0,0.9147,0.0,0.0,0.0,0.25,0.5,0.4787,0.5,0.9147,0.09326,1.0,0.06992000000000001,-0.9151,12.95,20.1,6.0,37.66,0.009133,0.0020829999999999998,0.02219,0.004557,0.004557,0.004557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,120.0,60.0,2.0,0.1783,0.1779,1.002,0.3562,0.03055,0.0,0.6,120.0,120.0,0.0,101.0,4.177,0.2203,0.2383,0.2383,0.03609,0.03609,0.1656,0.249,0.2417,0.02329,0.0,5.0,10.0,5.0,120.0,60.0,2.0,0.1783,0.1779,1.002,0.3562,0.03055,0.0,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1635,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,25.0,9.272,9.272,10.19,0
